0,6,80,282,650,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,286,3820,0,0,13,13,1.00,0.00,0.00,13,245,1.00,0.00,0.08,0.03,0
0,6,80,0,0,0,0,57,57,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,311,2741,0,0,15,16,1.00,0.00,0.12,99,255,1.00,0.00,0.01,0.02,0
0,6,80,353,556,0,0,19,47,1.00,0.00,0.06,19,60,1.00,0.00,0.05,0.13,0
0,6,80,196,631,0,0,6,9,1.00,0.00,0.22,40,255,1.00,0.00,0.03,0.04,0
0,6,80,202,313,0,0,44,44,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,237,5507,0,0,10,10,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,337,1528,0,0,2,2,1.00,0.00,0.00,189,255,1.00,0.00,0.01,0.02,0
0,6,80,294,9881,0,0,26,27,1.00,0.00,0.07,255,255,1.00,0.00,0.00,0.00,0
0,17,53,46,81,0,0,171,171,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,283,7017,0,0,10,11,1.00,0.00,0.18,20,243,1.00,0.00,0.05,0.07,0
0,6,80,298,4192,0,0,7,7,1.00,0.00,0.00,238,255,1.00,0.00,0.00,0.02,0
0,6,80,230,993,0,0,6,7,1.00,0.00,0.29,28,255,1.00,0.00,0.04,0.04,0
0,6,80,308,56552,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
792,6,80,61504,1,0,0,39,39,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,300,3044,0,0,11,11,1.00,0.00,0.00,89,255,1.00,0.00,0.01,0.01,0
0,6,80,218,1211,0,0,8,8,1.00,0.00,0.00,123,255,1.00,0.00,0.01,0.05,0
0,6,80,230,601,0,0,1,1,1.00,0.00,0.00,31,255,1.00,0.00,0.03,0.02,0
0,6,80,0,0,0,0,78,78,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
905,6,80,78404,0,0,0,46,46,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,311,1943,0,0,4,4,1.00,0.00,0.00,78,255,1.00,0.00,0.01,0.02,0
0,6,80,54540,8314,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,264,5022,0,0,2,2,1.00,0.00,0.00,147,255,1.00,0.00,0.01,0.02,0
0,6,80,222,15916,0,0,6,9,1.00,0.00,0.33,13,255,1.00,0.00,0.08,0.03,0
0,17,53,45,114,0,0,1,2,1.00,0.00,1.00,230,226,0.98,0.01,0.00,0.00,0
0,6,80,293,253,0,0,8,33,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,250,1590,0,0,17,29,1.00,0.00,0.07,132,255,1.00,0.00,0.01,0.05,0
0,6,80,364,1579,0,0,8,14,1.00,0.00,0.14,102,221,1.00,0.00,0.01,0.02,0
0,6,80,207,365,0,0,7,7,1.00,0.00,0.00,28,255,1.00,0.00,0.04,0.04,0
0,6,80,315,347,0,0,33,34,1.00,0.00,0.06,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,7300,0,0,3,3,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,2
0,6,80,223,285,0,0,10,11,1.00,0.00,0.18,255,255,1.00,0.00,0.00,0.00,0
0,6,80,230,3163,0,0,15,18,1.00,0.00,0.22,252,255,1.00,0.00,0.00,0.01,0
0,6,80,212,1230,0,0,11,15,1.00,0.00,0.13,14,255,1.00,0.00,0.07,0.03,0
0,6,80,380,821,0,0,1,3,1.00,0.00,0.67,57,255,1.00,0.00,0.02,0.04,0
0,6,80,307,5381,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,283,8541,0,0,21,21,1.00,0.00,0.00,53,255,1.00,0.00,0.02,0.01,0
0,17,53,42,42,0,0,12,23,1.00,0.00,0.13,255,247,0.97,0.01,0.01,0.00,0
0,6,80,269,524,0,0,1,7,1.00,0.00,0.29,40,255,1.00,0.00,0.03,0.02,0
0,6,80,306,310,0,0,2,9,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,6,80,332,6318,0,0,14,14,1.00,0.00,0.00,165,231,1.00,0.00,0.01,0.03,0
903,6,80,56504,0,0,0,28,28,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,0,0,0,0,29,29,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,223,3616,0,0,19,20,1.00,0.00,0.10,134,255,1.00,0.00,0.01,0.03,0
0,6,80,256,4548,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,231,2507,0,0,5,5,1.00,0.00,0.00,255,243,0.95,0.02,0.00,0.00,0
805,6,80,60884,0,0,0,37,37,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,193,288,0,0,5,7,1.00,0.00,0.43,29,255,1.00,0.00,0.03,0.03,0
0,6,80,244,938,0,0,1,14,1.00,0.00,0.21,1,255,1.00,0.00,1.00,0.01,0
0,6,80,304,16414,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,199,2337,0,0,6,6,1.00,0.00,0.00,48,255,1.00,0.00,0.02,0.01,0
0,6,80,233,282,0,0,22,37,1.00,0.00,0.05,255,255,1.00,0.00,0.00,0.00,0
0,6,80,253,10226,0,0,23,26,1.00,0.00,0.12,190,255,1.00,0.00,0.01,0.01,0
0,6,80,0,0,0,0,28,13,0.46,0.14,0.00,255,60,0.24,0.11,0.00,0.00,1
0,6,80,307,11118,0,0,12,12,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,3,20,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,2
0,17,53,42,42,0,0,6,9,1.00,0.00,0.33,255,250,0.98,0.01,0.01,0.00,0
0,6,80,54540,8314,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,298,1545,0,0,9,18,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,6,80,243,10167,0,0,18,18,1.00,0.00,0.00,135,255,1.00,0.00,0.01,0.02,0
0,6,80,219,482,0,0,11,11,1.00,0.00,0.00,33,255,1.00,0.00,0.03,0.04,0
0,6,80,230,260,0,0,1,19,1.00,0.00,0.11,3,255,1.00,0.00,0.33,0.07,0
0,6,80,321,7926,0,0,3,3,1.00,0.00,0.00,3,254,1.00,0.00,0.33,0.06,0
0,6,80,226,5730,0,0,15,15,1.00,0.00,0.00,100,247,1.00,0.00,0.01,0.03,0
0,6,80,214,498,0,0,9,9,1.00,0.00,0.00,25,255,1.00,0.00,0.04,0.02,0
0,17,53,45,79,0,0,176,176,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,221,730,0,0,3,7,1.00,0.00,0.29,206,255,1.00,0.00,0.00,0.01,0
0,6,80,219,875,0,0,23,23,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,2
0,6,80,220,1212,0,0,11,11,1.00,0.00,0.00,26,255,1.00,0.00,0.04,0.02,0
0,6,80,214,1338,0,0,40,47,1.00,0.00,0.04,40,255,1.00,0.00,0.03,0.02,0
0,6,80,0,0,0,0,70,70,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,0,0,0,0,75,75,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,282,9364,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,218,921,0,0,7,7,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,353,1088,0,0,33,33,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,274,893,0,0,10,22,1.00,0.00,0.14,51,255,1.00,0.00,0.02,0.09,0
0,6,80,248,398,0,0,15,15,1.00,0.00,0.00,70,255,1.00,0.00,0.01,0.01,0
0,6,80,220,495,0,0,24,25,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
0,6,80,199,11079,0,0,18,27,1.00,0.00,0.11,255,255,1.00,0.00,0.00,0.00,0
0,6,80,357,877,0,0,13,13,1.00,0.00,0.00,24,255,1.00,0.00,0.04,0.10,0
0,6,80,253,2250,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,215,5559,0,0,13,13,1.00,0.00,0.00,106,255,1.00,0.00,0.01,0.04,0
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,230,0.90,0.01,0.00,0.00,2
0,6,80,332,1181,0,0,15,16,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,17,53,43,129,0,0,135,214,1.00,0.00,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,237,2229,0,0,9,10,1.00,0.00,0.20,63,255,1.00,0.00,0.02,0.05,0
0,6,80,278,3540,0,0,1,2,1.00,0.00,1.00,22,249,1.00,0.00,0.05,0.05,0
0,6,80,231,1193,0,0,4,4,1.00,0.00,0.00,103,254,1.00,0.00,0.01,0.02,0
0,17,53,43,43,0,0,156,236,1.00,0.00,0.01,255,255,1.00,0.00,0.01,0.00,0
0,6,80,226,1410,0,0,14,23,1.00,0.00,0.22,133,255,1.00,0.00,0.01,0.02,0
0,6,80,308,3222,0,0,3,3,1.00,0.00,0.00,255,221,0.87,0.02,0.00,0.00,0
0,6,80,256,8412,0,0,16,16,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,165,5028,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,323,868,0,0,25,47,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,6,80,307,2507,0,0,8,8,1.00,0.00,0.00,255,230,0.90,0.02,0.00,0.00,0
0,6,80,363,5480,0,0,3,7,1.00,0.00,0.43,71,255,1.00,0.00,0.01,0.04,0
0,6,80,199,1496,0,0,15,15,1.00,0.00,0.00,15,237,1.00,0.00,0.07,0.05,0
0,6,80,207,291,0,0,3,17,1.00,0.00,0.35,23,255,1.00,0.00,0.04,0.06,0
0,6,80,577,2023,0,0,1,20,1.00,0.00,0.15,2,255,1.00,0.00,0.50,0.03,0
0,17,53,44,44,0,0,158,236,1.00,0.00,0.01,255,229,0.90,0.01,0.01,0.00,0
903,6,80,59424,0,0,0,25,25,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,443,0,0,0,0,110,1,0.01,0.07,0.00,255,1,0.00,0.06,0.00,0.00,1
0,17,53,46,117,0,0,1,2,1.00,0.00,1.00,255,252,0.99,0.01,0.00,0.00,0
0,17,53,44,127,0,0,138,137,0.99,0.01,0.00,255,197,0.77,0.01,0.00,0.00,0
0,6,80,224,617,0,0,15,15,1.00,0.00,0.00,76,255,1.00,0.00,0.01,0.04,0
0,6,80,218,8899,0,0,1,1,1.00,0.00,0.00,213,255,1.00,0.00,0.00,0.02,0
0,6,80,239,1289,0,0,4,4,1.00,0.00,0.00,4,255,1.00,0.00,0.25,0.01,0
0,6,80,39420,4380,0,0,3,3,1.00,0.00,0.00,255,239,0.94,0.01,0.00,0.00,2
0,6,80,275,4327,0,0,6,9,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,6,80,164,3760,0,0,2,2,1.00,0.00,0.00,2,255,1.00,0.00,0.50,0.02,0
0,6,80,225,1575,0,0,2,3,1.00,0.00,0.67,3,255,1.00,0.00,0.33,0.04,0
0,6,80,291,261,0,0,21,22,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,0
0,6,80,237,1879,0,0,30,30,1.00,0.00,0.00,38,255,1.00,0.00,0.03,0.02,0
0,6,80,216,1790,0,0,12,21,1.00,0.00,0.19,255,255,1.00,0.00,0.00,0.00,0
0,6,80,284,314,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,167,6083,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.03,0
0,6,80,334,1316,0,0,6,6,1.00,0.00,0.00,34,255,1.00,0.00,0.03,0.01,0
905,6,80,56504,0,0,0,49,49,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,0,0,0,0,1,29,1.00,0.00,0.14,255,16,0.06,0.94,0.00,0.00,0
0,6,80,312,124,0,0,4,6,1.00,0.00,0.33,89,255,1.00,0.00,0.01,0.05,0
0,17,53,44,79,0,0,218,218,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,344,6055,0,0,2,2,1.00,0.00,0.00,16,255,1.00,0.00,0.06,0.03,0
0,6,80,315,1311,0,0,26,37,1.00,0.00,0.05,199,255,1.00,0.00,0.01,0.03,0
0,6,80,290,12585,0,0,26,28,1.00,0.00,0.11,56,255,1.00,0.00,0.02,0.02,0
0,6,80,329,1528,0,0,6,6,1.00,0.00,0.00,6,255,1.00,0.00,0.17,0.02,0
0,6,80,227,1964,0,0,15,15,1.00,0.00,0.00,198,255,1.00,0.00,0.01,0.02,0
0,6,80,340,1346,0,0,2,2,1.00,0.00,0.00,104,255,1.00,0.00,0.01,0.02,0
0,6,80,286,1360,0,0,10,10,1.00,0.00,0.00,29,255,1.00,0.00,0.03,0.03,0
0,6,80,54540,8314,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,313,1390,0,0,1,22,1.00,0.00,0.18,183,183,1.00,0.00,0.01,0.00,0
0,6,80,319,1665,0,0,6,10,1.00,0.00,0.20,6,255,1.00,0.00,0.17,0.01,0
0,17,53,75,46,0,0,279,279,1.00,0.00,0.00,206,183,0.89,0.01,0.53,0.00,0
0,6,80,245,299,0,0,12,12,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,335,1362,0,0,10,29,1.00,0.00,0.10,229,255,1.00,0.00,0.00,0.01,0
0,6,80,328,2193,0,0,19,30,1.00,0.00,0.10,43,255,1.00,0.00,0.02,0.04,0
0,6,80,267,18979,0,0,4,4,1.00,0.00,0.00,4,245,1.00,0.00,0.25,0.04,0
0,6,80,216,712,0,0,14,14,1.00,0.00,0.00,14,255,1.00,0.00,0.07,0.02,0
0,6,443,0,0,0,0,104,15,0.14,0.07,0.00,255,15,0.06,0.06,0.00,0.00,1
0,17,53,45,76,0,0,333,333,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,216,106411,0,0,2,10,1.00,0.00,0.30,255,255,1.00,0.00,0.00,0.00,0
2088,6,80,72564,0,0,0,13,13,1.00,0.00,0.00,255,237,0.93,0.01,0.00,0.00,3
0,6,80,219,402,0,0,12,28,1.00,0.00,0.14,255,255,1.00,0.00,0.00,0.00,0
0,6,80,277,1274,0,0,15,20,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,301,2239,0,0,4,6,1.00,0.00,0.50,255,219,0.86,0.02,0.00,0.00,0
0,6,80,221,3621,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,246,11051,0,0,5,5,1.00,0.00,0.00,72,96,1.00,0.00,0.01,0.05,0
0,6,80,51,8371,0,0,1,1,1.00,0.00,0.00,255,227,0.89,0.02,0.00,0.00,4
0,6,80,211,667,0,0,8,9,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,6,80,331,797,0,0,16,19,1.00,0.00,0.16,255,255,1.00,0.00,0.00,0.00,0
0,6,80,238,1077,0,0,6,10,1.00,0.00,0.40,48,255,1.00,0.00,0.02,0.03,0
0,6,80,0,0,0,0,4,3,0.75,0.50,0.00,255,63,0.25,0.02,0.00,0.00,1
0,6,80,249,1148,0,0,8,8,1.00,0.00,0.00,112,255,1.00,0.00,0.01,0.02,0
0,6,80,320,478,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,255,1439,0,0,6,18,1.00,0.00,0.11,199,229,1.00,0.00,0.01,0.02,0
2073,6,80,56504,0,0,0,10,10,1.00,0.00,0.00,255,242,0.95,0.01,0.00,0.00,3
0,6,80,265,740,0,0,18,18,1.00,0.00,0.00,43,255,1.00,0.00,0.02,0.02,0
0,6,80,218,712,0,0,35,35,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,245,19,0.08,0.07,0.00,255,19,0.07,0.07,0.00,0.00,1
0,6,80,229,3688,0,0,2,6,1.00,0.00,0.33,59,255,1.00,0.00,0.02,0.02,0
0,6,80,306,16127,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.01,0
0,6,80,340,463,0,0,5,5,1.00,0.00,0.00,98,255,1.00,0.00,0.01,0.01,0
2088,6,80,72564,0,0,0,14,14,1.00,0.00,0.00,255,237,0.93,0.01,0.00,0.00,3
0,6,80,240,2108,0,0,3,3,1.00,0.00,0.00,230,255,1.00,0.00,0.00,0.01,0
0,17,53,37,37,0,0,2,4,1.00,0.00,0.50,255,246,0.96,0.01,0.01,0.00,0
0,6,80,306,406,0,0,5,17,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,353,1986,0,0,7,7,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,297,8733,0,0,12,12,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,248,354,0,0,14,22,1.00,0.00,0.18,255,255,1.00,0.00,0.00,0.00,0
0,6,80,217,1133,0,0,8,8,1.00,0.00,0.00,76,255,1.00,0.00,0.01,0.04,0
0,6,80,243,589,0,0,1,1,1.00,0.00,0.00,24,255,1.00,0.00,0.04,0.01,0
0,6,80,221,4073,0,0,6,7,1.00,0.00,0.29,255,255,1.00,0.00,0.00,0.00,0
0,6,80,344,7988,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,232,994,0,0,3,5,1.00,0.00,0.40,15,255,1.00,0.00,0.07,0.05,0
0,6,80,333,9231,0,0,16,16,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,346,1489,0,0,9,9,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,24,9,0.38,0.17,0.00,255,65,0.25,0.02,0.01,0.00,1
0,6,80,315,2251,0,0,7,7,1.00,0.00,0.00,68,255,1.00,0.00,0.01,0.03,0
0,6,80,205,2119,0,0,10,10,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,292,1232,0,0,38,38,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,45,130,0,0,137,217,1.00,0.00,0.01,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,76,0,0,182,182,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,250,467,0,0,12,18,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,44,0,0,24,104,1.00,0.00,0.02,255,255,1.00,0.00,0.01,0.00,0
0,6,80,285,5200,0,0,10,10,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,237,1505,0,0,31,31,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,217,1164,0,0,29,29,1.00,0.00,0.00,29,255,1.00,0.00,0.03,0.04,0
0,6,80,278,1731,0,0,11,11,1.00,0.00,0.00,11,153,1.00,0.00,0.09,0.03,0
0,6,80,197,1343,0,0,39,39,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
2069,6,80,72564,0,0,0,7,7,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,6,443,0,0,0,0,117,17,0.15,0.06,0.00,255,17,0.07,0.06,0.00,0.00,1
0,6,80,306,771,0,0,6,6,1.00,0.00,0.00,206,251,1.00,0.00,0.00,0.02,0
0,6,80,224,372,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,224,306,0,0,23,33,1.00,0.00,0.12,23,251,1.00,0.00,0.04,0.06,0
0,6,80,306,644,0,0,1,9,1.00,0.00,0.33,14,253,1.00,0.00,0.07,0.06,0
0,17,53,42,42,0,0,4,6,1.00,0.00,0.33,255,251,0.98,0.01,0.00,0.00,0
9,6,80,32120,4380,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,197,18966,0,0,1,7,1.00,0.00,0.29,1,255,1.00,0.00,1.00,0.04,0
0,6,80,54540,8314,0,0,3,3,1.00,0.00,0.00,255,250,0.98,0.01,0.00,0.00,2
0,6,80,338,327,0,0,2,21,1.00,0.00,0.19,137,255,1.00,0.00,0.01,0.01,0
0,6,80,216,471,0,0,4,5,1.00,0.00,0.40,14,255,1.00,0.00,0.07,0.05,0
0,6,80,249,7812,0,0,3,12,1.00,0.00,0.17,17,248,1.00,0.00,0.06,0.06,0
0,17,53,46,80,0,0,6,6,1.00,0.00,0.00,142,119,0.84,0.01,0.01,0.00,0
0,6,80,297,666,0,0,12,12,1.00,0.00,0.00,12,255,1.00,0.00,0.08,0.02,0
0,6,80,285,181,0,0,6,21,1.00,0.00,0.10,126,255,1.00,0.00,0.01,0.01,0
0,6,80,221,2613,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,265,1515,0,0,4,4,1.00,0.00,0.00,20,255,1.00,0.00,0.05,0.02,0
0,6,80,343,255,0,0,1,2,1.00,0.00,1.00,89,251,1.00,0.00,0.01,0.06,0
0,6,80,350,936,0,0,17,17,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,260,1269,0,0,1,1,1.00,0.00,0.00,16,251,1.00,0.00,0.06,0.03,0
0,6,80,214,1723,0,0,33,36,1.00,0.00,0.11,255,255,1.00,0.00,0.00,0.00,0
0,6,80,233,2006,0,0,9,9,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,44,0,0,2,3,1.00,0.00,0.67,255,252,0.99,0.01,0.02,0.00,0
0,6,80,213,756,0,0,8,8,1.00,0.00,0.00,8,229,1.00,0.00,0.12,0.05,0
0,6,80,227,2140,0,0,13,13,1.00,0.00,0.00,39,255,1.00,0.00,0.03,0.04,0
0,6,80,224,2755,0,0,11,11,1.00,0.00,0.00,137,255,1.00,0.00,0.01,0.02,0
0,6,80,289,292,0,0,7,13,1.00,0.00,0.31,11,255,1.00,0.00,0.09,0.01,0
0,6,80,231,11129,0,0,2,2,1.00,0.00,0.00,140,251,1.00,0.00,0.01,0.04,0
0,6,80,243,468,0,0,16,16,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
792,6,80,73024,0,0,0,18,18,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,3
0,6,80,225,2827,0,0,7,7,1.00,0.00,0.00,42,255,1.00,0.00,0.02,0.07,0
0,6,80,211,3544,0,0,8,9,1.00,0.00,0.22,33,255,1.00,0.00,0.03,0.02,0
0,17,53,44,44,0,0,2,3,1.00,0.00,0.67,255,225,0.88,0.02,0.01,0.00,0
0,6,80,238,1701,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,412,7545,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,222,291,0,0,11,33,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,6,80,352,834,0,0,11,11,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,234,761,0,0,8,9,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,6,80,363,1279,0,0,12,12,1.00,0.00,0.00,113,255,1.00,0.00,0.01,0.02,0
0,6,80,298,1097,0,0,3,6,1.00,0.00,0.50,111,255,1.00,0.00,0.01,0.01,0
0,17,53,45,45,0,0,199,199,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,272,13887,0,0,1,29,1.00,0.00,0.10,10,233,1.00,0.00,0.10,0.05,0
0,6,80,305,1997,0,0,8,8,1.00,0.00,0.00,114,255,1.00,0.00,0.01,0.04,0
0,6,80,234,1565,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,220,7177,0,0,10,11,1.00,0.00,0.18,157,255,1.00,0.00,0.01,0.04,0
0,6,80,319,1379,0,0,10,10,1.00,0.00,0.00,20,255,1.00,0.00,0.05,0.01,0
0,6,80,319,1311,0,0,18,18,1.00,0.00,0.00,248,255,1.00,0.00,0.00,0.01,0
0,6,80,208,2302,0,0,5,6,1.00,0.00,0.33,255,255,1.00,0.00,0.00,0.00,0
0,6,80,224,1996,0,0,16,16,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,46,112,0,0,118,117,0.99,0.02,0.00,240,181,0.75,0.01,0.00,0.00,0
0,6,80,218,768,0,0,9,9,1.00,0.00,0.00,144,255,1.00,0.00,0.01,0.01,0
0,6,80,347,608,0,0,15,23,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,4,5,1.00,0.00,0.40,255,243,0.95,0.01,0.00,0.00,2
0,17,53,33,88,0,0,2,8,1.00,0.00,0.50,119,111,0.93,0.02,0.02,0.00,0
0,6,80,239,11383,0,0,5,23,1.00,0.00,0.30,117,255,1.00,0.00,0.01,0.02,0
0,6,80,296,988,0,0,1,1,1.00,0.00,0.00,39,255,1.00,0.00,0.03,0.06,0
0,6,80,212,259,0,0,4,17,1.00,0.00,0.18,114,255,1.00,0.00,0.01,0.06,0
0,6,80,54540,8314,0,0,4,24,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,2
0,6,80,341,127,0,0,1,5,1.00,0.00,0.60,1,255,1.00,0.00,1.00,0.06,0
815,6,80,57964,0,0,0,60,60,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,301,1366,0,0,14,14,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0
0,6,80,200,4800,0,0,5,7,1.00,0.00,0.29,89,255,1.00,0.00,0.01,0.03,0
0,6,80,321,1856,0,0,5,9,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,6,80,225,7949,0,0,4,10,1.00,0.00,0.30,83,255,1.00,0.00,0.01,0.01,0
0,6,80,199,694,0,0,8,8,1.00,0.00,0.00,50,255,1.00,0.00,0.02,0.01,0
0,17,53,44,69,0,0,161,164,1.00,0.00,0.02,255,254,1.00,0.01,0.00,0.00,0
0,17,53,42,42,0,0,9,12,1.00,0.00,0.17,255,251,0.98,0.01,0.01,0.00,0
0,6,80,262,12170,0,0,3,3,1.00,0.00,0.00,9,255,1.00,0.00,0.11,0.06,0
0,6,80,158,21297,0,0,1,1,1.00,0.00,0.00,73,255,1.00,0.00,0.01,0.03,0
0,6,80,0,0,0,0,13,13,1.00,0.00,0.00,255,245,0.96,0.01,0.00,0.00,3
0,6,80,319,725,0,0,21,27,1.00,0.00,0.11,94,255,1.00,0.00,0.01,0.07,0
0,6,80,315,1480,0,0,13,14,1.00,0.00,0.14,30,255,1.00,0.00,0.03,0.05,0
0,17,53,45,114,0,0,3,6,1.00,0.00,0.33,255,251,0.98,0.01,0.00,0.00,0
0,6,80,228,639,0,0,2,15,1.00,0.00,0.20,25,255,1.00,0.00,0.04,0.04,0
